Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
3417,2,0,0,1,2,3428,3430
3418,10,9,9,4,1,3429,3439
3419,3,1,1,2,2,3429,3432
3420,5,3,3,3,2,3430,3435
3421,3,2,2,2,1,3430,3433
3422,15176,15173,639,10,3,3432,18608
3423,5,2,2,3,3,3433,3438
3424,12468,12467,12467,9,1,3433,15901
3425,10519,10517,10517,8,2,3433,13952
3426,8538,8537,8537,7,1,3434,11972
3427,8539,8538,8538,7,1,3434,11973
3428,8540,8539,8539,7,1,3434,11974
3429,10517,10516,10516,8,1,3436,13953
3430,58,54,54,5,4,3437,3495
3431,15200,15198,645,10,2,3440,18640
3432,1,0,0,4,1,3442,3443
3433,12461,12459,12459,9,2,3442,15903
3434,8532,8531,8531,7,1,3443,11975
3435,52,50,50,5,2,3445,3497
3436,6,2,0,3,4,3448,3454
3437,10508,10505,10505,8,3,3448,13956
3438,85,84,84,5,1,3449,3534
3439,6515,6511,6511,6,4,3449,9964
3440,2,0,0,2,2,3451,3453
3441,8524,8523,8523,7,1,3452,11976
3442,86,82,82,5,4,3452,3538
3443,6511,6509,6509,6,2,3455,9966
3444,10502,10501,10501,8,1,3455,13957
3445,2,0,0,4,2,3457,3459
3446,6509,6508,6508,6,1,3458,9967
3447,10499,10498,10498,8,1,3459,13958
3448,6508,6507,6507,6,1,3460,9968
3449,12445,12443,12443,9,2,3460,15905
3450,2,0,0,1,2,3461,3463
3451,12443,12442,12442,9,1,3463,15906
3452,7,1,0,2,6,3465,3472
3453,15265,15262,662,10,3,3466,18731
3454,1,0,0,1,1,3466,3467
3455,15267,15265,663,10,2,3467,18734
3456,8510,8509,8509,7,1,3467,11977
3457,10491,10490,10490,8,1,3468,13959
3458,12439,12437,12437,9,2,3469,15908
3459,5,2,2,3,3,3470,3475
3460,8506,8505,8505,7,1,3472,11978
3461,2,1,1,3,1,3474,3476
3462,1,0,0,4,1,3476,3477
3463,7,3,0,2,4,3477,3484
3464,5,4,4,2,1,3478,3483
3465,2,0,0,1,2,3480,3482
3466,8500,8496,8496,7,4,3482,11982
3467,4,3,3,4,1,3482,3486
3468,15283,15282,661,10,1,3483,18766
3469,1,0,0,1,1,3484,3485
3470,1,0,0,1,1,3487,3488
3471,2,1,1,1,1,3487,3489
3472,12419,12418,12418,9,1,3490,15909
3473,8493,8490,8490,7,3,3492,11985
3474,10468,10466,10466,8,2,3493,13961
3475,10468,10467,10467,8,1,3494,13962
3476,15325,15323,664,10,2,3494,18819
3477,4,0,0,3,4,3497,3501
3478,74,72,40,5,2,3498,3572
3479,44,42,42,5,2,3498,3542
3480,4,3,3,3,1,3498,3502
3481,59,56,56,5,3,3499,3558
3482,3,1,1,3,2,3501,3504
3483,62,59,59,5,3,3501,3563
3484,6468,6466,6466,6,2,3502,9970
3485,6469,6468,6468,6,1,3502,9971
3486,6469,6468,6468,6,1,3503,9972
3487,6,2,2,4,4,3504,3510
3488,2,0,0,3,2,3504,3506
3489,28,26,24,4,2,3505,3533
3490,10456,10455,10455,8,1,3507,13963
3491,3,0,0,1,3,3510,3513
3492,8477,8474,8474,7,3,3511,11988
3493,3,2,2,1,1,3511,3514
3494,4,2,2,3,2,3512,3516
3495,15353,15351,663,10,2,3514,18867
3496,14,12,9,3,2,3514,3528
3497,12396,12394,12394,9,2,3515,15911
3498,57,55,47,5,2,3516,3573
3499,3,0,0,2,3,3516,3519
3500,12395,12394,12394,9,1,3517,15912
3501,50,49,49,5,1,3517,3567
3502,4,2,0,2,2,3519,3523
3503,12393,12392,12392,9,1,3520,15913
3504,2,0,0,1,2,3520,3522
3505,12395,12392,12392,9,3,3521,15916
3506,6451,6450,6450,6,1,3522,9973
3507,15356,15355,661,10,1,3522,18878
3508,3,1,1,3,2,3524,3527
3509,1,0,0,2,1,3524,3525
3510,6451,6448,6448,6,3,3525,9976
3511,6450,6449,6449,6,1,3527,9977
3512,10436,10435,10435,8,1,3528,13964
3513,1,0,0,1,1,3528,3529
3514,2,0,0,2,2,3530,3532
3515,41,39,39,5,2,3530,3571
3516,6449,6447,6447,6,2,3530,9979
3517,8457,8456,8456,7,1,3532,11989
3518,10430,10428,10428,8,2,3536,13966
3519,15406,15405,669,10,1,3537,18943
3520,1,0,0,3,1,3539,3540
3521,8451,8450,8450,7,1,3539,11990
3522,15417,15416,669,10,1,3539,18956
3523,12378,12377,12377,9,1,3539,15917
3524,8451,8448,8448,7,3,3542,11993
3525,3,0,0,2,3,3542,3545
3526,10425,10423,10423,8,2,3543,13968
3527,3,1,1,2,2,3544,3547
3528,3,0,0,2,3,3547,3550
3529,3,2,2,2,1,3548,3551
3530,6,5,5,3,1,3549,3555
3531,5,2,2,2,3,3549,3554
3532,10422,10419,10419,8,3,3549,13971
3533,8444,8442,8442,7,2,3551,11995
3534,13642,13639,668,10,3,3552,17194
3535,10421,10419,10419,8,2,3552,13973
3536,8445,8443,8443,7,2,3552,11997
3537,8446,8444,8444,7,2,3553,11999
3538,12367,12364,12364,9,3,3553,15920
3539,13641,13640,667,10,1,3554,17195
3540,10420,10419,10419,8,1,3554,13974
3541,6425,6423,6423,6,2,3556,9981
3542,8445,8443,8443,7,2,3556,12001
3543,8447,8444,8444,7,3,3557,12004
3544,6427,6424,6424,6,3,3557,9984
3545,10419,10417,10417,8,2,3557,13976
3546,1,0,0,1,1,3558,3559
3547,1,0,0,1,1,3559,3560
3548,6424,6423,6423,6,1,3561,9985
3549,10418,10415,10415,8,3,3561,13979
3550,13673,13672,668,10,1,3561,17234
3551,10422,10417,10417,8,5,3562,13984
3552,6423,6421,6421,6,2,3564,9987
3553,2,0,0,2,2,3564,3566
3554,6423,6422,6422,6,1,3565,9988
3555,2,0,0,3,2,3567,3569
3556,6,5,5,5,1,3568,3574
3557,6,5,5,5,1,3569,3575
3558,6420,6419,6419,6,1,3569,9989
3559,8435,8433,8433,7,2,3571,12006
3560,10414,10412,10412,8,2,3572,13986
3561,10415,10413,10413,8,2,3573,13988
3562,10415,10414,10414,8,1,3574,13989
3563,7,6,6,5,1,3575,3582
3564,3,0,0,4,3,3575,3578
3565,13696,13692,667,10,4,3577,17273
3566,1,0,0,4,1,3578,3579
3567,1,0,0,3,1,3579,3580
3568,6411,6409,6409,6,2,3580,9991
3569,1,0,0,4,1,3580,3581
3570,2,0,0,2,2,3582,3584
3571,6408,6407,6407,6,1,3584,9992
3572,13710,13708,670,10,2,3584,17294
3573,13722,13721,671,10,1,3585,17307
3574,3,0,0,2,3,3588,3591
3575,25,23,23,5,2,3588,3613
3576,12333,12332,12332,9,1,3588,15921
3577,4,1,1,3,3,3590,3594
3578,10399,10397,10397,8,2,3592,13991
3579,11,9,9,4,2,3593,3604
3580,2,0,0,2,2,3594,3596
3581,8413,8412,8412,7,1,3594,12007
3582,4,2,2,2,2,3594,3598
3583,10399,10397,10397,8,2,3594,13993
3584,13732,13731,671,10,1,3595,17327
3585,12327,12326,12326,9,1,3595,15922
3586,6,4,4,2,2,3596,3602
3587,59,57,17,5,2,3596,3655
3588,6397,6396,6396,6,1,3597,9994
3589,8410,8409,8409,7,1,3598,12008
3590,2,0,0,1,2,3598,3600
3591,33,32,32,5,1,3600,3633
3592,6395,6393,6393,6,2,3601,9996
3593,10392,10391,10391,8,1,3602,13994
3594,1,0,0,2,1,3604,3605
3595,2,0,0,2,2,3605,3607
3596,12318,12317,12317,9,1,3605,15923
3597,61,58,32,5,3,3606,3667
3598,5,1,1,4,4,3606,3611
3599,43,42,42,5,1,3611,3654
3600,12310,12309,12309,9,1,3614,15924
3601,8397,8394,8394,7,3,3614,12011
3602,2,0,0,2,2,3614,3616
3603,13770,13768,672,10,2,3615,17385
3604,6384,6381,6381,6,3,3615,9999
3605,42,40,40,5,2,3616,3658
3606,13,11,0,4,2,3616,3629
3607,12,10,10,4,2,3616,3628
3608,8397,8395,8395,7,2,3616,12013
3609,2,0,0,1,2,3617,3619
3610,8397,8396,8396,7,1,3617,12014
3611,5,2,2,1,3,3617,3622
3612,13782,13781,677,10,1,3617,17399
3613,13785,13784,677,10,1,3618,17403
3614,13791,13788,679,10,3,3618,17409
3615,12306,12304,12304,9,2,3620,15926
3616,2,1,1,1,1,3621,3623
3617,2,0,0,3,2,3623,3625
3618,2,1,1,3,1,3624,3626
3619,10371,10369,10369,8,2,3625,13996
3620,12302,12300,12300,9,2,3626,15928
3621,34,33,33,5,1,3626,3660
3622,1,0,0,2,1,3629,3630
3623,3,1,1,4,2,3629,3632
3624,32,29,29,5,3,3632,3664
3625,3,0,0,3,3,3633,3636
3626,8384,8381,8381,7,3,3633,12017
3627,5,3,3,3,2,3633,3638
3628,13814,13813,683,10,1,3635,17449
3629,13818,13817,685,10,1,3635,17453
3630,12293,12292,12292,9,1,3636,15929
3631,10361,10360,10360,8,1,3636,13997
3632,6365,6362,6362,6,3,3637,10002
3633,13833,13830,686,10,3,3637,17470
3634,12292,12291,12291,9,1,3638,15930
3635,1,0,0,1,1,3639,3640
3636,26,25,25,5,1,3639,3665
3637,2,0,0,2,2,3640,3642
3638,6361,6360,6360,6,1,3642,10003
3639,4,0,0,3,4,3642,3646
3640,6,4,4,3,2,3642,3648
3641,25,24,24,5,1,3643,3668
3642,25,24,24,5,1,3644,3669
3643,5,4,4,4,1,3644,3649
3644,2,1,1,4,1,3648,3650
3645,2,0,0,4,2,3650,3652
3646,1,0,0,4,1,3652,3653
3647,6353,6350,6350,6,3,3653,10006
3648,6354,6353,6353,6,1,3653,10007
3649,8365,8363,8363,7,2,3654,12019
3650,1,0,0,3,1,3655,3656
3651,6352,6351,6351,6,1,3656,10008
3652,1,0,0,3,1,3658,3659
3653,14,12,12,5,2,3658,3672
3654,1,0,0,2,1,3660,3661
3655,8360,8359,8359,7,1,3660,12020
3656,12271,12269,12269,9,2,3661,15932
3657,10335,10334,10334,8,1,3663,13998
3658,13901,13899,688,10,2,3663,17564
3659,10337,10335,10335,8,2,3663,14000
3660,10337,10336,10336,8,1,3664,14001
3661,13902,13900,691,10,2,3664,17566
3662,8356,8353,8353,7,3,3667,12023
3663,5,4,4,5,1,3668,3673
3664,1,0,0,2,1,3669,3670
3665,5,4,4,5,1,3669,3674
3666,10334,10331,10331,8,3,3670,14004
3667,6337,6334,6334,6,3,3674,10011
3668,8352,8349,8349,7,3,3674,12026
3669,4,2,0,3,2,3675,3679
3670,13945,13944,702,10,1,3675,17620
3671,2,0,0,1,2,3676,3678
3672,8350,8349,8349,7,1,3677,12027
3673,4,3,3,5,1,3677,3681
3674,6337,6333,6333,6,4,3678,10015
3675,2,1,1,3,1,3678,3680
3676,13957,13954,705,10,3,3679,17636
3677,12251,12250,12250,9,1,3682,15933
3678,13983,13981,712,10,2,3684,17667
3679,10319,10318,10318,8,1,3686,14005
3680,8,6,0,5,2,3686,3694
3681,2,0,0,3,2,3687,3689
3682,4,2,2,3,2,3687,3691
3683,13995,13992,719,10,3,3690,17685
3684,12243,12242,12242,9,1,3691,15934
3685,1,0,0,4,1,3691,3692
3686,6325,6323,6323,6,2,3692,10017
3687,8336,8335,8335,7,1,3692,12028
3688,1,0,0,4,1,3692,3693
3689,8335,8334,8334,7,1,3694,12029
3690,2,0,0,5,2,3694,3696
3691,1,0,0,3,1,3696,3697
3692,8334,8333,8333,7,1,3696,12030
3693,2,0,0,1,2,3698,3700
3694,8331,8329,8329,7,2,3701,12032
3695,10306,10303,10303,8,3,3702,14008
3696,10307,10305,10305,8,2,3703,14010
3697,2,0,0,4,2,3704,3706
3698,1,0,0,5,1,3706,3707
3699,2,0,0,4,2,3707,3709
3700,12228,12227,12227,9,1,3707,15935
3701,2,0,0,4,2,3709,3711
3702,6307,6306,6306,6,1,3711,10018
3703,8322,8320,8320,7,2,3712,12034
3704,14028,14027,727,10,1,3714,17742
3705,3,0,0,1,3,3714,3717
3706,12219,12217,12217,9,2,3718,15937
3707,4,3,3,2,1,3718,3722
3708,3,0,0,1,3,3718,3721
3709,12221,12218,12218,9,3,3719,15940
3710,12223,12220,12220,9,3,3720,15943
3711,10290,10288,10288,8,2,3722,14012
3712,15,13,11,3,2,3722,3737
3713,2,0,0,1,2,3722,3724
3714,8313,8312,8312,7,1,3722,12035
3715,6,2,2,1,4,3722,3728
3716,8315,8313,8313,7,2,3722,12037
3717,10,7,7,2,3,3722,3732
3718,8316,8315,8315,7,1,3722,12038
3719,14034,14032,725,10,2,3722,17756
3720,12222,12220,12220,9,2,3723,15945
3721,5,4,4,1,1,3724,3729
3722,5,4,4,2,1,3728,3733
3723,8309,8308,8308,7,1,3730,12039
3724,7,6,6,4,1,3731,3738
3725,10285,10280,10280,8,5,3732,14017
3726,6289,6286,6286,6,3,3733,10022
3727,2,0,0,1,2,3734,3736
3728,9,8,8,4,1,3734,3743
3729,14039,14038,722,10,1,3736,17775
3730,6287,6284,6284,6,3,3738,10025
3731,2,0,0,2,2,3738,3740
3732,7,4,4,5,3,3739,3746
3733,2,0,0,3,2,3740,3742
3734,10278,10277,10277,8,1,3740,14018
3735,8299,8298,8298,7,1,3741,12040
3736,19,16,2,5,3,3744,3763
3737,12203,12201,12201,9,2,3744,15947
3738,10276,10274,10274,8,2,3744,14020
3739,8,5,5,5,3,3747,3755
3740,12201,12199,12199,9,2,3748,15949
3741,6280,6277,6277,6,3,3748,10028
3742,2,0,0,2,2,3748,3750
3743,2,0,0,1,2,3750,3752
3744,10271,10270,10270,8,1,3750,14021
3745,10269,10267,10267,8,2,3754,14023
3746,2,0,0,1,2,3755,3757
3747,7,4,2,4,3,3755,3762
3748,2,0,0,2,2,3758,3760
3749,8283,8280,8280,7,3,3760,12043
3750,43,39,4,5,4,3760,3803
3751,14072,14069,720,10,3,3760,17832
3752,14074,14072,721,10,2,3760,17834
3753,6267,6266,6266,6,1,3762,10029
3754,10262,10260,10260,8,2,3763,14025
3755,37,34,34,5,3,3763,3800
3756,6267,6266,6266,6,1,3763,10030
3757,1,0,0,3,1,3763,3764
3758,8281,8280,8280,7,1,3763,12044
3759,3,0,0,1,3,3765,3768
3760,14,12,12,4,2,3766,3780
3761,7,4,4,2,3,3766,3773
3762,11,8,8,2,3,3767,3778
3763,14085,14084,724,10,1,3767,17852
3764,6267,6263,6263,6,4,3767,10034
3765,2,0,0,1,2,3768,3770
3766,6267,6264,6264,6,3,3770,10037
3767,14105,14103,730,10,2,3772,17877
3768,2,0,0,1,2,3773,3775
3769,35,33,33,5,2,3773,3808
3770,7,6,6,4,1,3774,3781
3771,12176,12174,12174,9,2,3775,15951
3772,14117,14115,732,10,2,3776,17893
3773,6260,6259,6259,6,1,3778,10038
3774,12175,12173,12173,9,2,3778,15953
3775,14124,14121,731,10,3,3778,17902
3776,31,28,28,5,3,3780,3811
3777,3,0,0,1,3,3781,3784
3778,7,4,2,3,3,3782,3789
3779,6258,6256,6256,6,2,3782,10040
3780,14136,14134,733,10,2,3782,17918
3781,10242,10241,10241,8,1,3784,14026
3782,8260,8258,8258,7,2,3786,12046
3783,2,0,0,1,2,3786,3788
3784,28,25,25,5,3,3786,3814
3785,3,2,2,4,1,3787,3790
3786,27,26,26,5,1,3788,3815
3787,14138,14136,731,10,2,3788,17926
3788,10242,10236,10236,8,6,3790,14032
3789,2,0,0,1,2,3790,3792
3790,3,2,2,2,1,3790,3793
3791,4,2,2,3,2,3791,3795
3792,4,3,3,4,1,3793,3797
3793,21,20,20,5,1,3795,3816
3794,1,0,0,3,1,3795,3796
3795,12158,12156,12156,9,2,3797,15955
3796,6247,6242,6242,6,5,3798,10045
3797,14173,14172,737,10,1,3798,17971
3798,14180,14178,737,10,2,3800,17980
3799,10238,10232,10232,8,6,3800,14038
3800,66,65,65,5,1,3801,3867
3801,3,0,0,3,3,3803,3806
3802,8243,8242,8242,7,1,3804,12047
3803,6243,6241,6241,6,2,3804,10047
3804,14199,14197,738,10,2,3805,18004
3805,8242,8240,8240,7,2,3807,12049
3806,71,69,59,5,2,3808,3879
3807,8242,8239,8239,7,3,3810,12052
3808,10228,10225,10225,8,3,3813,14041
3809,10228,10227,10227,8,1,3814,14042
3810,7,4,0,2,3,3816,3823
3811,8236,8235,8235,7,1,3817,12053
3812,8238,8236,8236,7,2,3817,12055
3813,2,0,0,1,2,3817,3819
3814,8239,8237,8237,7,2,3818,12057
3815,3,1,1,1,2,3818,3821
3816,11,10,10,4,1,3818,3829
3817,6,5,5,3,1,3818,3824
3818,7,5,5,3,2,3819,3826
3819,9,7,7,4,2,3822,3831
3820,5,3,3,3,2,3823,3828
3821,7,6,6,4,1,3825,3832
3822,6221,6220,6220,6,1,3827,10048
3823,10217,10215,10215,8,2,3827,14044
3824,12130,12128,12128,9,2,3827,15957
3825,14231,14230,743,10,1,3828,18059
3826,10218,10215,10215,8,3,3829,14047
3827,6220,6218,6218,6,2,3830,10050
3828,14235,14233,749,10,2,3832,18067
3829,8226,8225,8225,7,1,3832,12058
3830,9,5,0,3,4,3832,3841
3831,29,27,27,4,2,3833,3862
3832,1,0,0,1,1,3835,3836
3833,2,1,1,1,1,3835,3837
3834,12124,12122,12122,9,2,3835,15959
3835,5,2,2,1,3,3835,3840
3836,10212,10210,10210,8,2,3837,14049
3837,28,26,26,4,2,3837,3865
3838,8222,8221,8221,7,1,3837,12059
3839,36,33,33,5,3,3839,3875
3840,7,5,5,3,2,3839,3846
3841,14242,14239,750,10,3,3839,18081
3842,20,17,8,3,3,3840,3860
3843,12122,12118,12118,9,4,3841,15963
3844,14250,14246,751,10,4,3841,18091
3845,2,0,0,1,2,3841,3843
3846,3,2,2,1,1,3841,3844
3847,6209,6208,6208,6,1,3842,10051
3848,12,9,9,3,3,3843,3855
3849,12,11,11,3,1,3844,3856
3850,2,0,0,1,2,3846,3848
3851,8214,8212,8212,7,2,3847,12061
3852,12117,12116,12116,9,1,3847,15964
3853,10205,10202,10202,8,3,3847,14052
3854,17,16,16,4,1,3849,3866
3855,12117,12115,12115,9,2,3849,15966
3856,10205,10203,10203,8,2,3849,14054
3857,3,0,0,1,3,3849,3852
3858,6200,6198,6198,6,2,3853,10053
3859,8209,8207,8207,7,2,3854,12063
3860,12112,12111,12111,9,1,3855,15967
3861,14272,14270,751,10,2,3857,18129
3862,2,0,0,2,2,3857,3859
3863,12109,12107,12107,9,2,3860,15969
3864,1,0,0,1,1,3862,3863
3865,14278,14276,749,10,2,3863,18141
3866,12106,12105,12105,9,1,3864,15970
3867,10192,10190,10190,8,2,3864,14056
3868,14,11,11,5,3,3864,3878
3869,8198,8197,8197,7,1,3866,12064
3870,4,0,0,4,4,3868,3872
3871,8195,8193,8193,7,2,3871,12066
3872,12102,12099,12099,9,3,3871,15973
3873,10187,10185,10185,8,2,3871,14058
3874,161,158,7,5,3,3872,4033
3875,14297,14293,747,10,4,3873,18170
3876,10189,10185,10185,8,4,3873,14062
3877,6176,6175,6175,6,1,3878,10054
3878,179,176,127,5,3,3879,4058
3879,2,0,0,2,2,3880,3882
3880,14308,14303,750,10,5,3880,18188
3881,182,178,132,5,4,3880,4062
3882,10185,10182,10182,8,3,3880,14065
3883,10187,10185,10185,8,2,3880,14067
3884,5,4,4,3,1,3881,3886
3885,7,6,6,3,1,3881,3888
3886,10187,10185,10185,8,2,3882,14069
3887,3,0,0,2,3,3882,3885
3888,24,21,9,3,3,3882,3906
3889,16,15,15,3,1,3882,3898
3890,10188,10187,10187,8,1,3882,14070
3891,16,14,14,3,2,3884,3900
3892,18,15,15,3,3,3885,3903
3893,12089,12088,12088,9,1,3885,15974
3894,1,0,0,1,1,3886,3887
3895,18,16,16,3,2,3887,3905
3896,14311,14310,752,10,1,3888,18199
3897,2,0,0,2,2,3888,3890
3898,3,2,2,2,1,3888,3891
3899,151,150,150,5,1,3889,4040
3900,14312,14311,755,10,1,3891,18203
3901,8177,8175,8175,7,2,3891,12068
3902,4,0,0,1,4,3893,3897
3903,10177,10175,10175,8,2,3895,14072
3904,34,33,33,4,1,3895,3929
3905,10177,10176,10176,8,1,3896,14073
3906,10178,10177,10177,8,1,3896,14074
3907,12,9,9,3,3,3898,3910
3908,144,141,141,5,3,3899,4043
3909,31,28,28,4,3,3901,3932
3910,73,71,33,4,2,3902,3975
3911,6152,6150,6150,6,2,3904,10056
3912,12073,12069,12069,9,4,3905,15978
3913,1,0,0,1,1,3906,3907
3914,30,29,29,4,1,3908,3938
3915,15,13,3,3,2,3909,3924
3916,18,16,5,3,2,3910,3928
3917,2,0,0,1,2,3910,3912
3918,6148,6146,6146,6,2,3910,10058
3919,8161,8158,8158,7,3,3910,12071
3920,6150,6147,6147,6,3,3911,10061
3921,11,9,9,3,2,3911,3922
3922,12070,12067,12067,9,3,3911,15981
3923,10166,10163,10163,8,3,3911,14077
3924,10,9,9,3,1,3913,3923
3925,12070,12068,12068,9,2,3913,15983
3926,14322,14320,750,10,2,3913,18235
3927,2,0,0,2,2,3913,3915
3928,14324,14321,752,10,3,3914,18238
3929,12,10,10,3,2,3914,3926
3930,10164,10162,10162,8,2,3915,14079
3931,14332,14331,753,10,1,3915,18247
3932,12069,12067,12067,9,2,3916,15985
3933,2,0,0,1,2,3916,3918
3934,12069,12068,12068,9,1,3917,15986
3935,3,1,1,2,2,3917,3920
3936,14337,14336,753,10,1,3918,18255
3937,10161,10159,10159,8,2,3920,14081
3938,59,53,17,4,6,3921,3980
3939,25,24,24,4,1,3924,3949
3940,1,0,0,2,1,3926,3927
3941,12060,12058,12058,9,2,3928,15988
3942,12059,12058,12058,9,1,3930,15989
3943,3,0,0,2,3,3932,3935
3944,12058,12055,12055,9,3,3934,15992
3945,37,35,35,4,2,3934,3971
3946,39,37,37,4,2,3934,3973
3947,1,0,0,3,1,3936,3937
3948,8137,8135,8135,7,2,3936,12073
3949,3,0,0,1,3,3939,3942
3950,4,3,3,1,1,3939,3943
3951,6,3,3,2,3,3940,3946
3952,8,6,6,3,2,3940,3948
3953,12054,12052,12052,9,2,3940,15994
3954,12055,12053,12053,9,2,3941,15996
3955,8131,8129,8129,7,2,3944,12075
3956,12051,12049,12049,9,2,3947,15998
3957,14385,14383,757,10,2,3947,18332
3958,14387,14385,758,10,2,3947,18334
3959,1,0,0,1,1,3949,3950
3960,4,0,0,2,4,3950,3954
3961,10132,10131,10131,8,1,3950,14082
3962,6,2,2,2,4,3952,3958
3963,14395,14393,761,10,2,3952,18347
3964,10130,10128,10128,8,2,3954,14084
3965,5,4,4,2,1,3955,3960
3966,14,12,7,3,2,3955,3969
3967,8124,8120,8120,7,4,3955,12079
3968,14397,14395,759,10,2,3956,18353
3969,10129,10127,10127,8,2,3957,14086
3970,5,3,3,2,2,3957,3962
3971,1,0,0,1,1,3958,3959
3972,6102,6100,6100,6,2,3961,10063
3973,2,0,0,2,2,3963,3965
3974,5,2,2,2,3,3963,3968
3975,6100,6098,6098,6,2,3965,10065
3976,6102,6099,6099,6,3,3966,10068
3977,8113,8112,8112,7,1,3967,12080
3978,10120,10118,10118,8,2,3968,14088
3979,14,12,12,4,2,3968,3982
3980,8114,8110,8110,7,4,3970,12084
3981,14399,14398,760,10,1,3971,18370
3982,8115,8113,8113,7,2,3971,12086
3983,1,0,0,1,1,3973,3974
3984,14410,14408,760,10,2,3973,18383
3985,8115,8113,8113,7,2,3973,12088
3986,8113,8112,8112,7,1,3976,12089
3987,10111,10110,10110,8,1,3978,14089
3988,6092,6089,6089,6,3,3979,10071
3989,10111,10108,10108,8,3,3981,14092
3990,14416,14415,760,10,1,3981,18397
3991,12020,12017,12017,9,3,3981,16001
3992,62,61,61,5,1,3982,4044
3993,6,2,0,3,4,3982,3988
3994,14420,14417,760,10,3,3983,18403
3995,7,5,5,4,2,3983,3990
3996,172,168,61,5,4,3983,4155
3997,7,6,6,4,1,3984,3991
3998,1,0,0,2,1,3984,3985
3999,6087,6086,6086,6,1,3985,10072
4000,1,0,0,1,1,3985,3986
4001,63,60,60,5,3,3986,4049
4002,6085,6084,6084,6,1,3988,10073
4003,6086,6085,6085,6,1,3988,10074
4004,8102,8100,8100,7,2,3989,12091
4005,12014,12010,12010,9,4,3991,16005
4006,2,0,0,3,2,3991,3993
4007,13,9,0,4,4,3993,4006
4008,60,59,59,5,1,3993,4053
4009,14424,14422,764,10,2,3994,18418
4010,12011,12009,12009,9,2,3996,16007
4011,8,5,0,3,3,3996,4004
4012,12013,12011,12011,9,2,3996,16009
4013,58,56,56,5,2,3997,4055
4014,6,5,5,3,1,3997,4003
4015,14424,14423,762,10,1,3998,18422
4016,3,0,0,1,3,3998,4001
4017,4,3,3,1,1,3998,4002
4018,8095,8093,8093,7,2,3998,12093
4019,10097,10094,10094,8,3,3998,14095
4020,10098,10096,10096,8,2,3999,14097
4021,12013,12010,12010,9,3,3999,16012
4022,6077,6075,6075,6,2,3999,10076
4023,121,118,56,5,3,3999,4120
4024,6,5,5,3,1,3999,4005
4025,8090,8088,8088,7,2,4005,12095
4026,14436,14435,763,10,1,4005,18441
4027,8091,8089,8089,7,2,4006,12097
4028,14449,14448,767,10,1,4007,18456
4029,2,0,0,4,2,4008,4010
4030,3,2,2,4,1,4009,4012
4031,1,0,0,2,1,4010,4011
4032,10088,10087,10087,8,1,4010,14098
4033,12003,12001,12001,9,2,4011,16014
4034,12003,12002,12002,9,1,4012,16015
4035,6066,6064,6064,6,2,4012,10078
4036,8085,8083,8083,7,2,4014,12099
4037,1,0,0,1,1,4014,4015
4038,2,0,0,1,2,4015,4017
4039,13,11,3,3,2,4016,4029
4040,2,0,0,2,2,4017,4019
4041,11999,11998,11998,9,1,4017,16016
4042,46,44,44,5,2,4018,4064
4043,3,1,0,2,2,4020,4023
4044,11,8,3,3,3,4020,4031
4045,11997,11996,11996,9,1,4020,16017
4046,1,0,0,1,1,4021,4022
4047,100,98,43,5,2,4021,4121
4048,1,0,0,1,1,4024,4025
4049,11993,11992,11992,9,1,4025,16018
4050,1,0,0,2,1,4025,4026
4051,2,0,0,1,2,4026,4028
4052,8074,8072,8072,7,2,4027,12101
4053,11991,11990,11990,9,1,4028,16019
4054,8075,8072,8072,7,3,4029,12104
4055,14464,14462,761,10,2,4029,18493
4056,44,42,42,5,2,4029,4073
4057,10070,10069,10069,8,1,4029,14099
4058,10069,10067,10067,8,2,4032,14101
4059,6048,6046,6046,6,2,4032,10080
4060,3,0,0,1,3,4033,4036
4061,5,4,4,2,1,4033,4038
4062,8071,8069,8069,7,2,4035,12106
4063,1,0,0,1,1,4036,4037
4064,2,1,1,2,1,4037,4039
4065,47,45,45,5,2,4040,4087
4066,10062,10060,10060,8,2,4041,14103
4067,1,0,0,1,1,4045,4046
4068,44,42,42,5,2,4045,4089
4069,11971,11970,11970,9,1,4049,16020
4070,2,0,0,3,2,4049,4051
4071,10054,10053,10053,8,1,4050,14104
4072,11970,11969,11969,9,1,4051,16021
4073,14479,14476,761,10,3,4051,18530
4074,11973,11970,11970,9,3,4051,16024
4075,1,0,0,4,1,4051,4052
4076,14487,14484,762,10,3,4052,18539
4077,11972,11970,11970,9,2,4054,16026
4078,10051,10049,10049,8,2,4055,14106
4079,1,0,0,1,1,4056,4057
4080,10051,10049,10049,8,2,4057,14108
4081,1,0,0,2,1,4058,4059
4082,2,1,1,3,1,4058,4060
4083,6021,6019,6019,6,2,4061,10082
4084,14530,14529,762,10,1,4062,18592
4085,11966,11964,11964,9,2,4062,16028
4086,8046,8043,8043,7,3,4063,12109
4087,8049,8045,8045,7,4,4064,12113
4088,6019,6017,6017,6,2,4065,10084
4089,8049,8048,8048,7,1,4065,12114
4090,2,0,0,4,2,4065,4067
