Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
2264,1962,1959,1959,5,3,2277,4239
2265,5654,5650,1962,10,4,2277,7931
2266,1966,1965,1965,3,1,2277,4243
2267,1966,1965,1965,5,1,2278,4244
2268,1967,1965,1965,2,2,2279,4246
2269,1968,1967,1967,4,1,2279,4247
2270,1968,1967,1967,5,1,2280,4248
2271,1969,1967,1967,5,2,2281,4250
2272,1969,1967,1967,5,2,2283,4252
2273,1970,1968,1968,5,2,2284,4254
2274,1972,1969,1969,6,3,2285,4257
2275,1975,1972,1972,5,3,2285,4260
2276,1976,1975,1975,3,1,2285,4261
2277,1977,1975,1975,9,2,2286,4263
2278,1979,1977,1977,10,2,2286,4265
2279,1979,1978,1978,7,1,2287,4266
2280,1977,1976,1976,1,1,2290,4267
2281,1978,1977,1977,2,1,2290,4268
2282,1979,1976,1976,4,3,2292,4271
2283,1978,1977,1977,2,1,2294,4272
2284,1979,1978,1978,8,1,2294,4273
2285,1978,1976,1976,6,2,2297,4275
2286,1979,1977,1977,8,2,2298,4277
2287,5696,5692,1979,7,4,2299,7995
2288,1981,1980,1980,8,1,2301,4282
2289,5707,5702,1980,6,5,2302,8009
2290,1984,1981,1981,6,3,2304,4288
2291,1985,1984,1984,2,1,2304,4289
2292,1986,1983,1983,1,3,2306,4292
2293,1987,1984,1984,9,3,2308,4295
2294,1989,1986,1986,5,3,2309,4298
2295,1990,1989,1989,6,1,2309,4299
2296,1991,1989,1989,10,2,2310,4301
2297,1993,1991,1991,9,2,2310,4303
2298,1994,1992,1992,10,2,2311,4305
2299,1994,1992,1992,2,2,2313,4307
2300,1995,1994,1994,2,1,2313,4308
2301,1993,1991,1991,7,2,2318,4311
2302,1994,1992,1992,6,2,2319,4313
2303,1996,1994,1994,8,2,2319,4315
2304,1995,1994,1994,3,1,2321,4316
2305,1993,1992,1992,1,1,2324,4317
2306,1995,1993,1993,2,2,2324,4319
2307,1995,1994,1994,5,1,2325,4320
2308,1996,1993,1993,9,3,2327,4323
2309,1996,1994,1994,1,2,2329,4325
2310,1996,1995,1995,3,1,2330,4326
2311,1995,1994,1994,9,1,2332,4327
2312,1996,1993,1993,5,3,2334,4330
2313,1994,1992,1992,8,2,2339,4333
2314,1994,1991,1991,10,3,2342,4336
2315,1995,1994,1994,2,1,2342,4337
2316,1996,1994,1994,6,2,2344,4340
2317,1997,1996,1996,10,1,2344,4341
2318,1997,1996,1996,8,1,2345,4342
2319,1998,1996,1996,3,2,2346,4344
2320,1999,1997,1997,7,2,2347,4346
2321,1999,1998,1998,3,1,2348,4347
2322,2001,1999,1999,4,2,2348,4349
2323,2002,2001,2001,7,1,2349,4351
2324,2003,2001,2001,1,2,2350,4353
2325,2003,2002,2002,10,1,2351,4354
2326,2006,2003,2003,4,3,2351,4357
2327,2007,2006,2006,10,1,2351,4358
2328,2005,2004,2004,8,1,2354,4359
2329,2004,2003,2003,6,1,2356,4360
2330,2005,2004,2004,1,1,2356,4361
2331,2005,2004,2004,1,1,2357,4362
2332,2008,2005,2005,2,3,2357,4365
2333,2008,2006,2006,6,2,2359,4367
2334,2010,2008,2008,8,2,2359,4369
2335,2013,2010,2010,4,3,2359,4372
2336,2012,2011,2011,9,1,2362,4374
2337,2011,2010,2010,2,1,2364,4375
2338,2011,2010,2010,10,1,2365,4376
2339,2014,2011,2011,7,3,2365,4379
2340,2016,2014,2014,2,2,2365,4381
2341,2017,2014,2014,4,3,2367,4384
2342,2016,2014,2014,8,2,2370,4386
2343,2017,2015,2015,8,2,2371,4388
2344,2018,2017,2017,2,1,2371,4389
2345,2019,2017,2017,9,2,2372,4391
2346,2020,2019,2019,9,1,2372,4392
2347,2019,2018,2018,7,1,2374,4393
2348,2021,2018,2018,10,3,2375,4396
2349,2021,2019,2019,6,2,2377,4398
2350,2023,2020,2020,1,3,2378,4401
2351,2026,2023,2023,8,3,2378,4404
2352,2028,2026,2026,10,2,2378,4406
2353,2028,2027,2027,5,1,2379,4407
2354,5853,5848,2028,5,5,2379,8232
2355,2031,2030,2030,10,1,2380,4411
2356,2032,2031,2031,6,1,2380,4412
2357,2033,2032,2032,10,1,2380,4413
2358,2032,2031,2031,2,1,2382,4414
2359,2032,2031,2031,4,1,2383,4415
2360,2034,2032,2032,5,2,2383,4417
2361,2035,2033,2033,2,2,2384,4419
2362,2035,2034,2034,6,1,2385,4420
2363,2036,2035,2035,6,1,2385,4421
2364,2038,2035,2035,10,3,2386,4424
2365,2038,2037,2037,6,1,2387,4425
2366,2041,2038,2038,1,3,2387,4428
2367,2043,2040,2040,10,3,2388,4431
2368,2045,2043,2043,7,2,2388,4433
2369,2044,2043,2043,10,1,2390,4434
2370,2042,2041,2041,8,1,2393,4435
2371,2043,2042,2042,10,1,2393,4436
2372,2043,2040,2040,4,3,2396,4439
2373,2042,2041,2041,5,1,2398,4440
2374,2043,2042,2042,8,1,2398,4441
2375,2044,2043,2043,7,1,2398,4442
2376,2047,2044,2044,6,3,2398,4445
2377,2048,2047,2047,8,1,2398,4446
2378,2047,2046,2046,5,1,2400,4447
2379,2048,2046,2046,7,2,2401,4449
2380,2051,2048,2048,4,3,2401,4452
2381,2051,2050,2050,5,1,2402,4453
2382,5948,5942,2050,5,6,2403,8351
2383,2054,2052,2052,3,2,2404,4458
2384,2054,2053,2053,1,1,2405,4459
2385,2056,2054,2054,1,2,2405,4461
2386,2058,2055,2055,5,3,2406,4464
2387,2057,2055,2055,7,2,2409,4466
2388,2060,2057,2057,2,3,2409,4469
2389,2059,2058,2058,6,1,2411,4470
2390,2060,2059,2059,10,1,2411,4471
2391,2059,2058,2058,7,1,2413,4472
2392,2057,2056,2056,9,1,2416,4473
2393,2057,2055,2055,7,2,2418,4475
2394,2058,2057,2057,4,1,2418,4476
2395,2060,2058,2058,10,2,2418,4478
2396,2061,2060,2060,2,1,2418,4479
2397,2061,2060,2060,7,1,2419,4480
2398,2059,2058,2058,9,1,2422,4481
2399,2060,2057,2057,8,3,2424,4484
2400,2060,2059,2059,6,1,2425,4485
2401,2061,2059,2059,7,2,2426,4487
2402,2061,2060,2060,10,1,2427,4488
2403,2063,2061,2061,1,2,2427,4490
2404,2065,2062,2062,3,3,2428,4493
2405,2066,2064,2064,9,2,2429,4495
2406,2064,2062,2062,9,2,2433,4497
2407,2066,2063,2063,10,3,2434,4500
2408,2069,2066,2066,6,3,2434,4503
2409,2070,2068,2068,3,2,2435,4505
2410,2071,2069,2069,9,2,2436,4507
2411,2072,2071,2071,9,1,2436,4508
2412,2070,2069,2069,8,1,2439,4509
2413,2072,2070,2070,3,2,2439,4511
2414,2073,2072,2072,4,1,2439,4512
2415,2073,2072,2072,10,1,2440,4513
2416,2074,2073,2073,5,1,2440,4514
2417,2076,2074,2074,10,2,2440,4516
2418,2076,2075,2075,6,1,2441,4517
2419,2077,2074,2074,6,3,2443,4520
2420,2078,2076,2076,5,2,2444,4522
2421,2079,2078,2078,7,1,2444,4523
2422,2080,2077,2077,4,3,2446,4526
2423,2081,2080,2080,5,1,2446,4527
2424,2081,2080,2080,4,1,2447,4528
2425,2081,2080,2080,10,1,2448,4529
2426,2082,2079,2079,5,3,2450,4532
2427,2084,2082,2082,5,2,2450,4534
2428,2085,2083,2083,6,2,2451,4536
2429,2088,2085,2085,5,3,2451,4539
2430,2089,2087,2087,5,2,2452,4541
2431,2088,2086,2086,3,2,2455,4543
2432,2089,2088,2088,1,1,2455,4544
2433,2092,2089,2089,4,3,2455,4547
2434,2093,2092,2092,4,1,2455,4548
2435,2092,2090,2090,6,2,2458,4550
2436,2093,2091,2091,2,2,2459,4552
2437,2096,2093,2093,2,3,2459,4555
2438,2098,2096,2096,5,2,2459,4557
2439,2100,2098,2098,7,2,2459,4559
2440,2102,2099,2099,7,3,2460,4562
2441,2102,2101,2101,3,1,2461,4563
2442,2104,2102,2102,8,2,2461,4565
2443,2103,2102,2102,6,1,2463,4566
2444,2104,2102,2102,7,2,2464,4568
2445,2105,2103,2103,3,2,2465,4570
2446,2106,2105,2105,5,1,2465,4571
2447,6138,6133,2106,3,5,2465,8603
2448,2109,2107,2107,2,2,2467,4576
2449,2109,2108,2108,1,1,2468,4577
2450,2109,2108,2108,9,1,2469,4578
2451,2110,2108,2108,6,2,2470,4580
2452,2110,2109,2109,7,1,2471,4581
2453,2109,2107,2107,4,2,2474,4583
2454,2110,2108,2108,2,2,2475,4585
2455,2113,2110,2110,2,3,2475,4588
2456,2115,2112,2112,3,3,2476,4591
2457,2116,2114,2114,8,2,2479,4595
2458,2117,2116,2116,7,1,2479,4596
2459,2118,2117,2117,10,1,2479,4597
2460,2120,2118,2118,3,2,2479,4599
2461,2120,2118,2118,3,2,2481,4601
2462,2121,2119,2119,3,2,2482,4603
2463,2119,2118,2118,3,1,2485,4604
2464,2117,2115,2115,8,2,2489,4606
2465,2116,2115,2115,8,1,2491,4607
2466,2117,2116,2116,8,1,2491,4608
2467,2119,2117,2117,9,2,2491,4610
2468,2120,2118,2118,1,2,2492,4612
2469,2120,2119,2119,5,1,2493,4613
2470,2120,2118,2118,7,2,2495,4615
2471,2120,2118,2118,7,2,2497,4617
2472,2120,2119,2119,7,1,2498,4618
2473,2121,2120,2120,6,1,2498,4619
2474,2122,2120,2120,2,2,2499,4621
2475,2124,2122,2122,6,2,2499,4623
2476,2124,2123,2123,8,1,2500,4624
2477,2124,2122,2122,7,2,2502,4626
2478,2125,2123,2123,8,2,2503,4628
2479,2127,2125,2125,9,2,2503,4630
2480,2128,2127,2127,9,1,2503,4631
2481,2128,2125,2125,8,3,2506,4634
2482,2126,2125,2125,6,1,2510,4636
2483,2126,2125,2125,5,1,2511,4637
2484,2127,2124,2124,2,3,2513,4640
2485,2129,2127,2127,8,2,2513,4642
2486,2131,2128,2128,9,3,2514,4645
2487,2131,2130,2130,6,1,2515,4646
2488,2133,2131,2131,5,2,2515,4648
2489,2134,2131,2131,7,3,2517,4651
2490,2134,2132,2132,6,2,2519,4653
2491,2135,2134,2134,9,1,2519,4654
2492,2138,2136,2136,9,2,2521,4659
2493,2139,2138,2138,10,1,2521,4660
2494,2140,2138,2138,4,2,2522,4662
2495,2142,2140,2140,6,2,2522,4664
2496,2143,2141,2141,7,2,2523,4666
2497,2145,2142,2142,3,3,2525,4670
2498,2145,2144,2144,6,1,2526,4671
2499,2147,2144,2144,9,3,2527,4674
2500,2150,2147,2147,7,3,2527,4677
2501,2150,2148,2148,4,2,2529,4679
2502,2150,2148,2148,6,2,2531,4681
2503,2149,2148,2148,6,1,2533,4682
2504,2151,2149,2149,10,2,2533,4684
2505,2151,2150,2150,9,1,2534,4685
2506,2150,2149,2149,1,1,2536,4686
2507,6255,6251,2150,7,4,2536,8791
2508,2153,2151,2151,7,2,2538,4691
2509,2154,2153,2153,8,1,2538,4692
2510,2156,2154,2154,8,2,2538,4694
2511,2157,2155,2155,5,2,2539,4696
2512,2161,2159,2159,8,2,2540,4701
2513,2160,2158,2158,5,2,2543,4703
2514,2161,2160,2160,2,1,2543,4704
2515,2162,2160,2160,9,2,2544,4706
2516,2161,2160,2160,4,1,2546,4707
2517,2163,2161,2161,10,2,2546,4709
2518,2166,2163,2163,6,3,2546,4712
2519,2168,2166,2166,1,2,2548,4716
2520,2169,2168,2168,6,1,2548,4717
2521,2171,2169,2169,3,2,2548,4719
2522,6287,6283,2170,9,4,2549,8836
2523,2175,2173,2173,6,2,2549,4724
2524,2176,2175,2175,2,1,2549,4725
2525,2177,2176,2176,2,1,2549,4726
2526,2176,2174,2174,1,2,2552,4728
2527,2177,2175,2175,10,2,2553,4730
2528,2179,2177,2177,5,2,2553,4732
2529,2180,2179,2179,6,1,2553,4733
2530,2180,2178,2178,9,2,2555,4735
2531,2182,2179,2179,3,3,2556,4738
2532,2183,2181,2181,9,2,2557,4740
2533,2184,2182,2182,6,2,2558,4742
2534,2186,2184,2184,8,2,2558,4744
2535,2188,2186,2186,10,2,2558,4746
2536,2190,2188,2188,6,2,2558,4748
2537,2191,2189,2189,8,2,2559,4750
2538,2191,2190,2190,9,1,2560,4751
2539,2194,2191,2191,3,3,2561,4755
2540,2194,2192,2192,8,2,2563,4757
2541,2195,2194,2194,6,1,2563,4758
2542,2195,2194,2194,7,1,2564,4759
2543,2193,2191,2191,5,2,2568,4761
2544,2195,2193,2193,2,2,2568,4763
2545,2196,2195,2195,10,1,2568,4764
2546,2199,2196,2196,5,3,2568,4767
2547,2199,2198,2198,6,1,2569,4768
2548,6362,6357,2199,1,5,2569,8931
2549,2202,2201,2201,2,1,2570,4772
2550,2202,2200,2200,6,2,2572,4774
2551,2201,2199,2199,8,2,2575,4776
2552,2202,2200,2200,5,2,2576,4778
2553,2202,2201,2201,6,1,2577,4779
2554,2202,2201,2201,3,1,2578,4780
2555,2204,2202,2202,8,2,2578,4782
2556,2206,2204,2204,8,2,2578,4784
2557,2207,2206,2206,3,1,2578,4785
2558,6379,6375,2206,8,4,2579,8958
2559,2212,2209,2209,4,3,2579,4791
2560,2210,2209,2209,10,1,2582,4792
2561,2211,2209,2209,8,2,2583,4794
2562,2212,2210,2210,6,2,2584,4796
2563,6387,6383,2210,1,4,2586,8973
2564,2213,2212,2212,3,1,2587,4800
2565,2215,2213,2213,6,2,2587,4802
2566,2214,2213,2213,10,1,2589,4803
2567,2216,2214,2214,8,2,2591,4807
2568,2218,2216,2216,5,2,2591,4809
2569,2220,2218,2218,8,2,2591,4811
2570,2222,2220,2220,2,2,2591,4813
2571,2224,2222,2222,2,2,2591,4815
2572,2226,2224,2224,5,2,2591,4817
2573,2227,2225,2225,1,2,2592,4819
2574,6410,6406,2225,8,4,2594,9004
2575,2230,2227,2227,9,3,2595,4825
2576,2231,2230,2230,10,1,2595,4826
2577,2231,2230,2230,4,1,2596,4827
2578,2231,2230,2230,4,1,2597,4828
2579,2234,2231,2231,3,3,2597,4831
2580,2235,2234,2234,6,1,2597,4832
2581,2236,2235,2235,1,1,2597,4833
2582,2238,2235,2235,10,3,2598,4836
2583,2238,2236,2236,10,2,2600,4838
2584,2238,2237,2237,6,1,2601,4839
2585,2238,2237,2237,3,1,2602,4840
2586,2238,2236,2236,7,2,2604,4842
2587,2238,2237,2237,5,1,2605,4843
2588,2239,2238,2238,7,1,2605,4844
2589,2240,2238,2238,6,2,2606,4846
2590,2241,2239,2239,10,2,2607,4848
2591,2242,2241,2241,7,1,2607,4849
2592,2243,2241,2241,3,2,2608,4851
2593,6448,6444,2242,8,4,2609,9057
2594,2245,2244,2244,9,1,2610,4855
2595,2246,2244,2244,7,2,2611,4857
2596,2248,2246,2246,3,2,2611,4859
2597,2249,2247,2247,8,2,2612,4861
2598,2250,2248,2248,7,2,2613,4863
2599,2249,2248,2248,7,1,2615,4864
2600,2248,2247,2247,8,1,2617,4865
2601,2251,2248,2248,8,3,2617,4868
2602,2251,2249,2249,1,2,2619,4870
2603,2251,2249,2249,4,2,2621,4872
2604,2252,2250,2250,10,2,2622,4874
2605,2253,2252,2252,10,1,2622,4875
2606,2253,2252,2252,2,1,2623,4876
2607,2253,2252,2252,10,1,2624,4877
2608,2255,2253,2253,4,2,2624,4879
2609,2256,2254,2254,7,2,2625,4881
2610,2258,2256,2256,4,2,2625,4883
2611,2258,2257,2257,9,1,2626,4884
2612,2255,2254,2254,7,1,2630,4885
2613,6498,6494,2254,3,4,2631,9129
2614,6504,6500,2256,10,4,2632,9136
2615,6515,6511,2259,5,4,2632,9147
2616,2264,2262,2262,5,2,2632,4896
2617,2265,2264,2264,8,1,2632,4897
2618,2266,2265,2265,1,1,2632,4898
2619,2267,2266,2266,4,1,2633,4900
2620,2266,2265,2265,6,1,2635,4901
2621,2265,2264,2264,1,1,2637,4902
2622,6531,6527,2262,2,4,2640,9171
2623,2265,2264,2264,8,1,2641,4906
2624,2267,2265,2265,8,2,2641,4908
2625,2267,2264,2264,10,3,2644,4911
2626,2269,2267,2267,7,2,2644,4913
2627,6549,6545,2267,10,4,2646,9195
2628,2270,2269,2269,9,1,2647,4917
2629,2272,2269,2269,5,3,2648,4920
2630,2273,2271,2271,8,2,2649,4922
2631,2274,2273,2273,8,1,2649,4923
2632,2276,2273,2273,4,3,2650,4926
2633,2275,2274,2274,8,1,2652,4927
2634,2276,2275,2275,2,1,2652,4928
2635,2278,2276,2276,4,2,2652,4930
2636,2278,2277,2277,8,1,2653,4931
2637,2278,2277,2277,5,1,2654,4932
2638,2278,2276,2276,5,2,2656,4934
2639,2277,2276,2276,3,1,2658,4935
2640,2277,2276,2276,2,1,2659,4936
2641,2280,2277,2277,8,3,2659,4939
2642,2280,2279,2279,3,1,2660,4940
2643,2282,2280,2280,10,2,2660,4942
2644,2282,2280,2280,10,2,2662,4944
2645,6610,6606,2282,2,4,2662,9272
2646,2286,2285,2285,6,1,2662,4948
2647,2286,2284,2284,7,2,2664,4950
2648,2287,2284,2284,1,3,2666,4953
2649,2287,2285,2285,7,2,2668,4955
2650,2287,2284,2284,2,3,2671,4958
2651,2288,2286,2286,6,2,2672,4960
2652,2288,2287,2287,7,1,2673,4961
2653,2289,2287,2287,3,2,2674,4963
2654,6636,6632,2289,6,4,2674,9310
2655,2292,2291,2291,6,1,2675,4967
2656,2292,2291,2291,2,1,2676,4968
2657,2293,2292,2292,2,1,2676,4969
2658,2294,2293,2293,5,1,2676,4970
2659,2294,2292,2292,10,2,2678,4972
2660,2295,2293,2293,8,2,2679,4974
2661,2297,2295,2295,2,2,2679,4976
2662,2299,2297,2297,10,2,2679,4978
2663,2300,2297,2297,1,3,2681,4981
2664,2300,2299,2299,2,1,2682,4982
2665,2301,2300,2300,1,1,2682,4983
2666,2302,2301,2301,4,1,2682,4984
2667,2300,2299,2299,1,1,2685,4985
2668,2300,2299,2299,7,1,2686,4986
2669,2300,2299,2299,8,1,2687,4987
2670,2299,2298,2298,3,1,2689,4988
2671,2299,2297,2297,10,2,2691,4990
2672,2301,2298,2298,5,3,2692,4993
2673,2303,2301,2301,7,2,2692,4995
2674,2303,2302,2302,2,1,2693,4996
2675,2302,2301,2301,7,1,2696,4998
2676,2304,2302,2302,8,2,2696,5000
2677,2303,2301,2301,7,2,2699,5002
2678,2304,2302,2302,5,2,2700,5004
2679,2305,2304,2304,10,1,2700,5005
2680,2306,2304,2304,3,2,2701,5007
2681,2307,2305,2305,6,2,2702,5009
2682,2309,2306,2306,6,3,2703,5012
2683,2309,2308,2308,1,1,2704,5013
2684,6694,6690,2308,8,4,2705,9399
2685,2314,2311,2311,3,3,2705,5019
2686,2315,2314,2314,6,1,2705,5020
2687,2313,2312,2312,9,1,2708,5021
2688,2315,2313,2313,4,2,2708,5023
2689,2314,2313,2313,2,1,2710,5024
2690,6712,6707,2314,10,5,2710,9422
2691,2319,2317,2317,1,2,2710,5029
2692,2320,2317,2317,6,3,2712,5032
2693,2319,2317,2317,9,2,2715,5034
2694,2321,2319,2319,3,2,2715,5036
2695,2320,2319,2319,9,1,2717,5037
2696,2323,2320,2320,1,3,2717,5040
2697,2323,2322,2322,7,1,2718,5041
2698,2322,2321,2321,9,1,2720,5042
2699,2324,2322,2322,10,2,2720,5044
2700,2324,2323,2323,4,1,2721,5045
2701,2325,2324,2324,3,1,2721,5046
2702,2326,2324,2324,9,2,2722,5048
2703,2324,2322,2322,1,2,2726,5050
2704,6763,6759,2323,9,4,2727,9490
2705,2328,2327,2327,10,1,2728,5056
2706,2328,2326,2326,7,2,2730,5058
2707,2329,2328,2328,8,1,2730,5059
2708,6773,6769,2329,7,4,2730,9503
2709,2333,2331,2331,1,2,2731,5064
2710,2334,2333,2333,7,1,2731,5065
2711,2333,2332,2332,1,1,2733,5066
2712,2334,2332,2332,6,2,2734,5068
2713,2334,2333,2333,4,1,2735,5069
2714,2335,2334,2334,4,1,2735,5070
2715,2337,2335,2335,3,2,2735,5072
2716,2340,2337,2337,6,3,2735,5075
2717,2341,2340,2340,1,1,2735,5076
2718,6789,6785,2340,3,4,2736,9525
2719,2344,2342,2342,1,2,2737,5081
2720,2343,2342,2342,3,1,2739,5082
2721,2343,2342,2342,4,1,2740,5083
2722,2340,2339,2339,3,1,2744,5084
2723,2342,2339,2339,10,3,2745,5087
2724,2342,2341,2341,5,1,2746,5088
2725,2342,2341,2341,6,1,2747,5089
2726,2342,2341,2341,8,1,2748,5090
2727,2341,2340,2340,7,1,2750,5091
2728,2342,2340,2340,2,2,2751,5093
2729,2342,2341,2341,8,1,2752,5094
2730,2341,2340,2340,6,1,2754,5095
2731,2341,2340,2340,7,1,2755,5096
2732,2340,2339,2339,10,1,2757,5097
2733,2341,2340,2340,5,1,2757,5098
2734,2342,2341,2341,7,1,2757,5099
2735,2343,2342,2342,10,1,2757,5100
2736,2346,2344,2344,6,2,2758,5104
2737,2345,2344,2344,3,1,2760,5105
2738,2346,2345,2345,7,1,2760,5106
2739,2348,2346,2346,4,2,2760,5108
2740,2349,2347,2347,5,2,2761,5110
2741,2350,2349,2349,5,1,2761,5111
2742,2350,2349,2349,5,1,2762,5112
2743,2349,2348,2348,2,1,2764,5113
2744,2349,2348,2348,9,1,2765,5114
2745,2351,2348,2348,8,3,2766,5117
2746,2350,2349,2349,6,1,2768,5118
2747,2351,2349,2349,6,2,2769,5120
2748,2353,2351,2351,8,2,2769,5122
2749,2352,2351,2351,8,1,2771,5123
2750,2353,2350,2350,7,3,2773,5126
2751,2351,2350,2350,2,1,2776,5127
2752,2350,2349,2349,4,1,2778,5128
2753,2353,2350,2350,9,3,2778,5131
2754,2355,2353,2353,1,2,2778,5133
2755,2358,2355,2355,10,3,2778,5136
2756,6861,6857,2355,4,4,2781,9642
2757,2359,2357,2357,10,2,2782,5141
2758,2358,2356,2356,6,2,2785,5143
2759,6869,6865,2355,7,4,2788,9657
2760,2360,2358,2358,7,2,2788,5148
2761,2362,2360,2360,4,2,2788,5150
2762,2363,2361,2361,4,2,2789,5152
2763,2363,2361,2361,6,2,2792,5155
2764,2363,2362,2362,10,1,2793,5156
2765,2363,2362,2362,2,1,2794,5157
2766,2361,2360,2360,5,1,2797,5158
2767,2363,2361,2361,5,2,2797,5160
2768,2362,2361,2361,7,1,2799,5161
2769,2362,2360,2360,3,2,2801,5163
2770,2361,2360,2360,9,1,2803,5164
2771,2361,2360,2360,1,1,2804,5165
2772,2362,2359,2359,8,3,2806,5168
2773,2364,2362,2362,5,2,2806,5170
2774,2366,2364,2364,3,2,2806,5172
2775,2367,2365,2365,8,2,2808,5175
2776,2368,2367,2367,4,1,2808,5176
2777,2370,2368,2368,8,2,2808,5178
2778,2371,2370,2370,3,1,2808,5179
2779,2372,2370,2370,3,2,2809,5181
2780,2374,2372,2372,8,2,2809,5183
2781,2375,2373,2373,9,2,2810,5185
2782,6941,6937,2375,5,4,2810,9751
2783,2378,2377,2377,3,1,2811,5189
2784,2380,2377,2377,10,3,2812,5192
2785,2382,2380,2380,7,2,2812,5194
2786,2382,2381,2381,2,1,2813,5195
2787,2383,2381,2381,5,2,2814,5197
2788,2383,2381,2381,7,2,2816,5199
2789,2384,2383,2383,9,1,2816,5200
2790,2385,2383,2383,2,2,2817,5202
2791,2386,2385,2385,3,1,2817,5203
2792,2387,2384,2384,2,3,2819,5206
2793,2388,2387,2387,7,1,2819,5207
2794,6970,6966,2388,1,4,2819,9789
2795,2390,2389,2389,3,1,2821,5211
2796,2389,2388,2388,8,1,2823,5212
2797,2389,2388,2388,5,1,2824,5213
2798,2387,2386,2386,8,1,2827,5214
2799,2387,2386,2386,4,1,2828,5215
2800,2388,2387,2387,10,1,2828,5216
2801,2387,2385,2385,8,2,2831,5218
2802,2387,2385,2385,7,2,2833,5220
2803,2388,2387,2387,9,1,2833,5221
2804,2388,2387,2387,4,1,2834,5222
2805,2386,2385,2385,9,1,2837,5223
2806,2387,2386,2386,6,1,2837,5224
2807,2389,2387,2387,7,2,2837,5226
2808,2389,2387,2387,8,2,2839,5228
2809,6992,6988,2389,8,4,2839,9831
2810,2394,2392,2392,1,2,2839,5233
2811,2394,2392,2392,7,2,2841,5235
2812,2394,2393,2393,9,1,2842,5236
2813,2394,2393,2393,5,1,2843,5237
2814,2393,2392,2392,9,1,2845,5238
2815,2394,2392,2392,10,2,2846,5240
2816,2395,2394,2394,4,1,2846,5241
2817,2395,2394,2394,2,1,2847,5242
2818,2397,2395,2395,4,2,2847,5244
2819,7015,7011,2397,10,4,2847,9862
2820,2401,2399,2399,1,2,2848,5249
2821,2403,2401,2401,7,2,2848,5251
2822,2402,2401,2401,4,1,2850,5252
2823,2401,2400,2400,4,1,2852,5253
2824,7022,7018,2399,5,4,2854,9876
2825,2403,2401,2401,4,2,2855,5258
2826,2405,2402,2402,7,3,2856,5261
2827,2406,2405,2405,3,1,2856,5262
2828,2408,2406,2406,1,2,2856,5264
2829,2409,2407,2407,6,2,2857,5266
2830,2409,2407,2407,8,2,2859,5268
2831,2412,2409,2409,10,3,2859,5271
2832,2414,2411,2411,5,3,2860,5274
2833,2411,2410,2410,4,1,2865,5276
2834,2412,2411,2411,8,1,2865,5277
2835,2414,2412,2412,10,2,2865,5279
2836,7069,7065,2413,4,4,2866,9935
2837,2418,2415,2415,5,3,2867,5285
2838,2419,2418,2418,6,1,2867,5286
2839,2420,2419,2419,4,1,2867,5287
2840,2420,2419,2419,4,1,2868,5288
2841,2419,2416,2416,8,3,2872,5291
2842,2421,2419,2419,10,2,2872,5293
2843,2420,2419,2419,2,1,2874,5294
2844,2421,2420,2420,3,1,2874,5295
2845,2423,2420,2420,1,3,2875,5298
2846,2422,2421,2421,1,1,2877,5299
2847,2423,2421,2421,8,2,2878,5301
2848,2424,2423,2423,4,1,2878,5302
2849,2425,2424,2424,7,1,2878,5303
2850,7090,7086,2423,9,4,2880,9970
2851,2426,2424,2424,6,2,2882,5308
2852,2426,2425,2425,5,1,2883,5309
2853,2426,2424,2424,2,2,2885,5311
2854,2429,2426,2426,10,3,2886,5315
2855,2431,2429,2429,10,2,2886,5317
2856,2432,2430,2430,8,2,2887,5319
2857,2433,2432,2432,8,1,2887,5320
2858,7123,7118,2433,4,5,2887,10010
2859,2436,2434,2434,8,2,2889,5325
2860,2437,2436,2436,5,1,2889,5326
2861,2436,2435,2435,1,1,2891,5327
2862,2437,2434,2434,9,3,2893,5330
2863,2439,2437,2437,1,2,2893,5332
2864,2441,2438,2438,7,3,2894,5335
2865,2442,2439,2439,8,3,2896,5338
2866,2443,2442,2442,10,1,2896,5339
2867,2445,2442,2442,2,3,2897,5342
2868,2445,2444,2444,2,1,2898,5343
2869,2447,2445,2445,7,2,2898,5345
2870,2449,2446,2446,5,3,2899,5348
2871,2450,2448,2448,5,2,2900,5350
2872,2449,2448,2448,4,1,2902,5351
2873,2450,2449,2449,7,1,2902,5352
2874,2448,2447,2447,9,1,2905,5353
2875,2450,2448,2448,8,2,2905,5355
2876,2452,2450,2450,9,2,2905,5357
2877,2454,2451,2451,1,3,2906,5360
2878,2456,2454,2454,5,2,2906,5362
2879,2457,2455,2455,2,2,2907,5364
2880,2458,2457,2457,9,1,2907,5365
2881,2460,2458,2458,5,2,2907,5367
2882,2461,2460,2460,8,1,2907,5368
2883,2462,2460,2460,4,2,2908,5370
2884,2463,2461,2461,7,2,2909,5372
2885,2464,2461,2461,9,3,2911,5375
2886,2463,2462,2462,3,1,2913,5376
2887,2463,2462,2462,4,1,2914,5377
2888,2460,2459,2459,8,1,2918,5378
2889,2462,2460,2460,6,2,2918,5380
2890,2465,2462,2462,3,3,2918,5383
2891,2465,2464,2464,4,1,2919,5384
