Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
2761,694,692,692,4,2,2788,3482
2762,698,696,696,4,2,2789,3487
2763,699,697,697,6,2,2792,3491
2764,2,1,1,10,1,2793,2795
2765,2,1,1,2,1,2794,2796
2766,2,1,1,5,1,2797,2799
2767,697,695,695,5,2,2797,3494
2768,1,0,0,7,1,2799,2800
2769,696,694,694,3,2,2801,3497
2770,2,1,1,9,1,2803,2805
2771,2,1,1,1,1,2804,2806
2772,9999,9996,9996,8,3,2806,12805
2773,693,691,691,5,2,2806,3499
2774,696,694,694,3,2,2806,3502
2775,698,696,696,8,2,2808,3506
2776,1,0,0,4,1,2808,2809
2777,700,698,698,8,2,2808,3508
2778,2,1,1,3,1,2808,2810
2779,702,700,700,3,2,2809,3511
2780,705,703,703,8,2,2809,3514
2781,706,704,704,9,2,2810,3516
2782,14178,14174,14174,5,4,2810,16988
2783,2,1,1,3,1,2811,2813
2784,9996,9993,9993,10,3,2812,12808
2785,706,704,704,7,2,2812,3518
2786,1,0,0,2,1,2813,2814
2787,709,707,707,5,2,2814,3523
2788,712,710,710,7,2,2816,3528
2789,1,0,0,9,1,2816,2817
2790,716,714,714,2,2,2817,3533
2791,1,0,0,3,1,2817,2818
2792,9992,9989,9989,2,3,2819,12811
2793,2,1,1,7,1,2819,2821
2794,14173,14169,14169,1,4,2819,16992
2795,1,0,0,3,1,2821,2822
2796,2,1,1,8,1,2823,2825
2797,2,1,1,5,1,2824,2826
2798,2,1,1,8,1,2827,2829
2799,2,1,1,4,1,2828,2830
2800,3,2,2,10,1,2828,2831
2801,705,703,703,8,2,2831,3536
2802,705,703,703,7,2,2833,3538
2803,1,0,0,9,1,2833,2834
2804,1,0,0,4,1,2834,2835
2805,1,0,0,9,1,2837,2838
2806,2,1,1,6,1,2837,2839
2807,708,706,706,7,2,2837,3545
2808,708,706,706,8,2,2839,3547
2809,14157,14153,14153,8,4,2839,16996
2810,710,708,708,1,2,2839,3549
2811,712,710,710,7,2,2841,3553
2812,2,1,1,9,1,2842,2844
2813,2,1,1,5,1,2843,2845
2814,1,0,0,9,1,2845,2846
2815,709,707,707,10,2,2846,3555
2816,1,0,0,4,1,2846,2847
2817,1,0,0,2,1,2847,2848
2818,712,710,710,4,2,2847,3559
2819,14153,14149,14149,10,4,2847,17000
2820,717,715,715,1,2,2848,3565
2821,720,718,718,7,2,2848,3568
2822,1,0,0,4,1,2850,2851
2823,2,1,1,4,1,2852,2854
2824,14150,14146,14146,5,4,2854,17004
2825,718,716,716,4,2,2855,3573
2826,9958,9955,9955,7,3,2856,12814
2827,1,0,0,3,1,2856,2857
2828,719,717,717,1,2,2856,3575
2829,722,720,720,6,2,2857,3579
2830,725,723,723,8,2,2859,3584
2831,9958,9955,9955,10,3,2859,12817
2832,9960,9957,9957,5,3,2860,12820
2833,1,0,0,4,1,2865,2866
2834,2,1,1,8,1,2865,2867
2835,723,721,721,10,2,2865,3588
2836,14142,14138,14138,4,4,2866,17008
2837,9956,9953,9953,5,3,2867,12823
2838,1,0,0,6,1,2867,2868
2839,2,1,1,4,1,2867,2869
2840,2,1,1,4,1,2868,2870
2841,9954,9951,9951,8,3,2872,12826
2842,719,717,717,10,2,2872,3591
2843,1,0,0,2,1,2874,2875
2844,2,1,1,3,1,2874,2876
2845,9954,9951,9951,1,3,2875,12829
2846,2,1,1,1,1,2877,2879
2847,715,713,713,8,2,2878,3593
2848,2,1,1,4,1,2878,2880
2849,3,2,2,7,1,2878,2881
2850,14132,14128,14128,9,4,2880,17012
2851,713,711,711,6,2,2882,3595
2852,1,0,0,5,1,2883,2884
2853,718,716,716,2,2,2885,3603
2854,9946,9943,9943,10,3,2886,12832
2855,722,720,720,10,2,2886,3608
2856,723,721,721,8,2,2887,3610
2857,2,1,1,8,1,2887,2889
2858,15654,15649,15649,4,5,2887,18541
2859,723,721,721,8,2,2889,3612
2860,1,0,0,5,1,2889,2890
2861,2,1,1,1,1,2891,2893
2862,9942,9939,9939,9,3,2893,12835
2863,722,720,720,1,2,2893,3615
2864,9944,9941,9941,7,3,2894,12838
2865,9945,9942,9942,8,3,2896,12841
2866,2,1,1,10,1,2896,2898
2867,9947,9944,9944,2,3,2897,12844
2868,1,0,0,2,1,2898,2899
2869,720,718,718,7,2,2898,3618
2870,9948,9945,9945,5,3,2899,12847
2871,724,722,722,5,2,2900,3624
2872,2,1,1,4,1,2902,2904
2873,3,2,2,7,1,2902,2905
2874,1,0,0,9,1,2905,2906
2875,722,720,720,8,2,2905,3627
2876,725,723,723,9,2,2905,3630
2877,9944,9941,9941,1,3,2906,12850
2878,727,725,725,5,2,2906,3633
2879,728,726,726,2,2,2907,3635
2880,2,1,1,9,1,2907,2909
2881,741,739,739,5,2,2907,3648
2882,3,2,2,8,1,2907,2910
2883,743,741,741,4,2,2908,3651
2884,744,742,742,7,2,2909,3653
2885,9942,9939,9939,9,3,2911,12853
2886,2,1,1,3,1,2913,2915
2887,2,1,1,4,1,2914,2916
2888,1,0,0,8,1,2918,2919
2889,741,739,739,6,2,2918,3659
2890,9938,9935,9935,3,3,2918,12856
2891,1,0,0,4,1,2919,2920
2892,745,743,743,8,2,2919,3664
2893,746,744,744,3,2,2922,3668
2894,1,0,0,4,1,2922,2923
2895,1,0,0,6,1,2923,2924
2896,749,747,747,10,2,2924,3673
2897,750,748,748,5,2,2925,3675
2898,1,0,0,8,1,2928,2929
2899,14087,14083,14083,3,4,2929,17016
2900,747,745,745,3,2,2931,3678
2901,1,0,0,4,1,2931,2932
2902,9928,9925,9925,9,3,2931,12859
2903,1,0,0,6,1,2932,2933
2904,2,1,1,2,1,2934,2936
2905,749,747,747,7,2,2934,3683
2906,3,2,2,6,1,2934,2937
2907,752,750,750,10,2,2934,3686
2908,4,3,3,10,1,2934,2938
2909,755,753,753,2,2,2934,3689
2910,3,2,2,4,1,2936,2939
2911,755,753,753,8,2,2936,3691
2912,763,761,761,7,2,2937,3700
2913,3,2,2,3,1,2937,2940
2914,762,760,760,1,2,2940,3702
2915,763,761,761,3,2,2941,3704
2916,9921,9918,9918,1,3,2941,12862
2917,765,763,763,5,2,2941,3706
2918,769,767,767,8,2,2941,3710
2919,769,767,767,10,2,2943,3712
2920,1,0,0,2,1,2944,2945
2921,770,768,768,2,2,2945,3715
2922,770,768,768,3,2,2948,3718
2923,773,771,771,10,2,2948,3721
2924,775,773,773,4,2,2948,3723
2925,2,1,1,8,1,2950,2952
2926,2,1,1,5,1,2951,2953
2927,2,1,1,5,1,2952,2954
2928,3,2,2,2,1,2952,2955
2929,3,2,2,4,1,2953,2956
2930,4,3,3,7,1,2953,2957
2931,4,3,3,4,1,2954,2958
2932,772,770,770,8,2,2956,3728
2933,3,2,2,5,1,2956,2959
2934,9908,9905,9905,1,3,2957,12865
2935,14061,14057,14057,1,4,2959,17020
2936,2,1,1,4,1,2960,2962
2937,1,0,0,6,1,2962,2963
2938,769,767,767,1,2,2962,3731
2939,2,1,1,3,1,2962,2964
2940,772,770,770,8,2,2963,3735
2941,775,773,773,6,2,2964,3739
2942,1,0,0,2,1,2966,2967
2943,1,0,0,4,1,2967,2968
2944,1,0,0,8,1,2968,2969
2945,772,770,770,5,2,2969,3741
2946,2,1,1,8,1,2970,2972
2947,775,773,773,10,2,2970,3745
2948,3,2,2,9,1,2970,2973
2949,774,772,772,5,2,2973,3747
2950,775,773,773,9,2,2974,3749
2951,777,775,775,1,2,2974,3751
2952,780,778,778,8,2,2974,3754
2953,1,0,0,1,1,2975,2976
2954,1,0,0,10,1,2976,2977
2955,778,776,776,1,2,2978,3756
2956,14045,14041,14041,10,4,2979,17024
2957,776,774,774,6,2,2982,3758
2958,14045,14041,14041,5,4,2983,17028
2959,9883,9880,9880,1,3,2985,12868
2960,2,1,1,10,1,2986,2988
2961,769,767,767,1,2,2991,3760
2962,769,767,767,6,2,2993,3762
2963,2,1,1,9,1,2993,2995
2964,775,773,773,7,2,2993,3768
2965,3,2,2,8,1,2993,2996
2966,777,775,775,9,2,2994,3771
2967,3,2,2,10,1,2994,2997
2968,778,776,776,4,2,2995,3773
2969,2,1,1,1,1,2996,2998
2970,9875,9872,9872,4,3,2996,12871
2971,778,776,776,3,2,2997,3775
2972,780,778,778,6,2,2998,3778
2973,1,0,0,8,1,2998,2999
2974,783,781,781,8,2,2998,3781
2975,1,0,0,5,1,2999,3000
2976,2,1,1,2,1,3001,3003
2977,9867,9864,9864,5,3,3007,12874
2978,1,0,0,4,1,3009,3010
2979,2,1,1,10,1,3011,3013
2980,1,0,0,1,1,3013,3014
2981,1,0,0,2,1,3014,3015
2982,9863,9860,9860,2,3,3014,12877
2983,9865,9862,9862,8,3,3015,12880
2984,767,765,765,4,2,3016,3783
2985,9867,9864,9864,1,3,3016,12883
2986,2,1,1,8,1,3016,3018
2987,769,767,767,3,2,3016,3785
2988,9870,9867,9867,9,3,3016,12886
2989,3,2,2,4,1,3016,3019
2990,9870,9867,9867,5,3,3019,12889
2991,9872,9869,9869,10,3,3020,12892
2992,9875,9872,9872,6,3,3020,12895
2993,1,0,0,2,1,3021,3022
2994,2,1,1,10,1,3023,3025
2995,9875,9872,9872,2,3,3023,12898
2996,9878,9875,9875,10,3,3023,12901
2997,2,1,1,8,1,3024,3026
2998,762,760,760,4,2,3026,3788
2999,767,765,765,5,2,3026,3793
3000,2,1,1,1,1,3027,3029
3001,2,1,1,9,1,3028,3030
3002,2,1,1,7,1,3029,3031
3003,767,765,765,8,2,3029,3796
3004,2,1,1,6,1,3030,3032
3005,771,769,769,4,2,3030,3801
3006,2,1,1,3,1,3031,3033
3007,3,2,2,9,1,3031,3034
3008,3,2,2,10,1,3032,3035
3009,772,770,770,6,2,3032,3804
3010,9872,9869,9869,9,3,3032,12904
3011,2,1,1,10,1,3034,3036
3012,1,0,0,10,1,3036,3037
3013,2,1,1,10,1,3036,3038
3014,2,1,1,9,1,3037,3039
3015,13994,13990,13990,3,4,3038,17032
3016,2,1,1,3,1,3038,3040
3017,3,2,2,8,1,3038,3041
3018,769,767,767,8,2,3038,3807
3019,4,3,3,3,1,3038,3042
3020,5,4,4,1,1,3038,3043
3021,771,769,769,2,2,3038,3809
3022,5,4,4,4,1,3039,3044
3023,772,770,770,6,2,3039,3811
3024,15507,15502,15502,4,5,3039,18546
3025,5,4,4,3,1,3040,3045
3026,5,4,4,9,1,3041,3046
3027,6,5,5,3,1,3041,3047
3028,771,769,769,2,2,3042,3813
3029,773,771,771,4,2,3042,3815
3030,6,5,5,9,1,3042,3048
3031,776,774,774,2,2,3042,3818
3032,9863,9860,9860,5,3,3044,12907
3033,777,775,775,5,2,3046,3823
3034,2,1,1,2,1,3049,3051
3035,9861,9858,9858,2,3,3049,12910
3036,3,2,2,10,1,3049,3052
3037,2,1,1,4,1,3051,3053
3038,774,772,772,1,2,3051,3825
3039,776,774,774,9,2,3052,3828
3040,13984,13980,13980,1,4,3052,17036
3041,2,1,1,1,1,3052,3054
3042,1,0,0,8,1,3054,3055
3043,777,775,775,10,2,3055,3832
3044,780,778,778,2,2,3055,3835
3045,783,781,781,6,2,3057,3840
3046,785,783,783,3,2,3057,3842
3047,1,0,0,6,1,3061,3062
3048,786,784,784,5,2,3061,3847
3049,9851,9848,9848,10,3,3062,12913
3050,1,0,0,8,1,3062,3063
3051,1,0,0,5,1,3063,3064
3052,786,784,784,3,2,3064,3850
3053,789,787,787,1,2,3064,3853
3054,1,0,0,2,1,3064,3065
3055,1,0,0,6,1,3065,3066
3056,1,0,0,5,1,3066,3067
3057,2,1,1,2,1,3066,3068
3058,788,786,786,10,2,3067,3855
3059,791,789,789,7,2,3067,3858
3060,790,788,788,6,2,3070,3860
3061,9845,9842,9842,8,3,3071,12916
3062,2,1,1,10,1,3071,3073
3063,790,788,788,2,2,3072,3862
3064,9847,9844,9844,4,3,3072,12919
3065,9849,9846,9846,1,3,3073,12922
3066,9852,9849,9849,3,3,3073,12925
3067,790,788,788,5,2,3075,3865
3068,794,792,792,4,2,3075,3869
3069,2,1,1,3,1,3076,3078
3070,9852,9849,9849,3,3,3076,12928
3071,3,2,2,5,1,3076,3079
3072,3,2,2,5,1,3077,3080
3073,3,2,2,2,1,3078,3081
3074,13961,13957,13957,6,4,3079,17040
3075,9852,9849,9849,7,3,3079,12931
3076,790,788,788,9,2,3081,3871
3077,9852,9849,9849,8,3,3082,12934
3078,2,1,1,2,1,3082,3084
3079,9854,9851,9851,3,3,3083,12937
3080,1,0,0,9,1,3084,3085
3081,789,787,787,2,2,3084,3873
3082,9854,9851,9851,7,3,3086,12940
3083,2,1,1,2,1,3086,3088
3084,2,1,1,4,1,3087,3089
3085,786,784,784,10,2,3089,3875
3086,2,1,1,9,1,3090,3092
3087,784,782,782,9,2,3093,3877
3088,9849,9846,9846,2,3,3094,12943
3089,2,1,1,1,1,3095,3097
3090,784,782,782,5,2,3095,3879
3091,786,784,784,9,2,3096,3882
3092,15454,15449,15449,10,5,3097,18551
3093,796,794,794,4,2,3098,3894
3094,796,794,794,10,2,3100,3896
3095,9845,9842,9842,6,3,3101,12946
3096,800,798,798,5,2,3101,3901
3097,9846,9843,9843,2,3,3103,12949
3098,800,798,798,10,2,3103,3903
3099,9848,9845,9845,10,3,3104,12952
3100,801,799,799,7,2,3104,3905
3101,9849,9846,9846,3,3,3106,12955
3102,1,0,0,6,1,3109,3110
3103,2,1,1,1,1,3113,3115
3104,794,792,792,6,2,3113,3907
3105,797,795,795,2,2,3114,3911
3106,1,0,0,7,1,3115,3116
3107,9842,9839,9839,5,3,3116,12958
3108,13926,13922,13922,1,4,3118,17044
3109,9842,9839,9839,9,3,3119,12961
3110,2,1,1,7,1,3119,3121
3111,3,2,2,10,1,3119,3122
3112,793,791,791,2,2,3120,3913
3113,2,1,1,6,1,3121,3123
3114,2,1,1,3,1,3124,3126
3115,790,788,788,5,2,3126,3916
3116,2,1,1,7,1,3131,3133
3117,9831,9828,9828,3,3,3133,12964
3118,9832,9829,9829,3,3,3135,12967
3119,9835,9832,9832,8,3,3135,12970
3120,785,783,783,5,2,3136,3921
3121,9837,9834,9834,9,3,3136,12973
3122,2,1,1,6,1,3136,3138
3123,2,1,1,5,1,3137,3139
3124,1,0,0,3,1,3139,3140
3125,1,0,0,5,1,3140,3141
3126,781,779,779,2,2,3142,3923
3127,2,1,1,9,1,3142,3144
3128,13904,13900,13900,7,4,3144,17048
3129,1,0,0,1,1,3144,3145
3130,780,778,778,10,2,3145,3925
3131,1,0,0,3,1,3145,3146
3132,1,0,0,5,1,3146,3147
3133,783,781,781,6,2,3146,3929
3134,1,0,0,5,1,3147,3148
3135,782,780,780,1,2,3149,3931
3136,785,783,783,7,2,3149,3934
3137,9827,9824,9824,2,3,3149,12976
3138,787,785,785,5,2,3149,3936
3139,789,787,787,7,2,3150,3939
3140,9829,9826,9826,2,3,3150,12979
3141,1,0,0,3,1,3150,3151
3142,2,1,1,8,1,3150,3152
3143,9832,9829,9829,3,3,3150,12982
3144,2,1,1,10,1,3151,3153
3145,9831,9828,9828,2,3,3154,12985
3146,2,1,1,7,1,3154,3156
3147,788,786,786,7,2,3154,3942
3148,789,787,787,5,2,3155,3944
3149,790,788,788,2,2,3156,3946
3150,1,0,0,6,1,3158,3159
3151,790,788,788,1,2,3158,3948
3152,792,790,790,10,2,3158,3950
3153,2,1,1,2,1,3158,3160
3154,795,793,793,5,2,3159,3954
3155,9828,9825,9825,4,3,3160,12988
3156,9831,9828,9828,8,3,3160,12991
3157,795,793,793,6,2,3161,3956
3158,9832,9829,9829,2,3,3162,12994
3159,2,1,1,4,1,3163,3165
3160,3,2,2,9,1,3163,3166
3161,795,793,793,4,2,3164,3959
3162,9830,9827,9827,8,3,3167,12997
3163,795,793,793,3,2,3167,3962
3164,797,795,795,9,2,3167,3964
3165,2,1,1,3,1,3169,3171
3166,797,795,795,3,2,3169,3966
3167,798,796,796,7,2,3170,3968
3168,800,798,798,6,2,3171,3971
3169,9829,9826,9826,9,3,3171,13000
3170,1,0,0,5,1,3171,3172
3171,2,1,1,7,1,3171,3173
3172,1,0,0,4,1,3175,3176
3173,1,0,0,5,1,3176,3177
3174,2,1,1,9,1,3176,3178
3175,9827,9824,9824,3,3,3176,13003
3176,2,1,1,6,1,3179,3181
3177,795,793,793,7,2,3179,3974
3178,13873,13869,13869,1,4,3179,17052
3179,9827,9824,9824,2,3,3179,13006
3180,3,2,2,8,1,3179,3182
3181,9827,9824,9824,7,3,3182,13009
3182,793,791,791,3,2,3184,3977
3183,2,1,1,8,1,3185,3187
3184,796,794,794,8,2,3185,3981
3185,799,797,797,9,2,3186,3985
3186,9824,9821,9821,1,3,3188,13012
3187,9826,9823,9823,5,3,3189,13015
3188,9828,9825,9825,7,3,3190,13018
3189,1,0,0,5,1,3191,3192
3190,9830,9827,9827,1,3,3191,13021
3191,802,800,800,5,2,3191,3993
3192,2,1,1,8,1,3191,3193
3193,1,0,0,10,1,3193,3194
3194,2,1,1,7,1,3193,3195
3195,9831,9828,9828,8,3,3193,13024
3196,3,2,2,4,1,3193,3196
3197,803,801,801,2,2,3193,3996
3198,4,3,3,6,1,3193,3197
3199,4,3,3,9,1,3194,3198
3200,9831,9828,9828,10,3,3196,13027
3201,802,800,800,10,2,3196,3998
3202,9834,9831,9831,7,3,3196,13030
3203,9836,9833,9833,3,3,3197,13033
3204,9838,9835,9835,4,3,3198,13036
3205,806,804,804,5,2,3198,4004
3206,2,1,1,8,1,3199,3201
3207,1,0,0,2,1,3205,3206
3208,801,799,799,4,2,3205,4006
3209,804,802,802,10,2,3206,4010
3210,808,806,806,3,2,3209,4017
3211,810,808,808,1,2,3210,4020
3212,2,1,1,6,1,3211,3213
3213,3,2,2,7,1,3211,3214
3214,812,810,810,10,2,3212,4024
3215,2,1,1,5,1,3213,3215
3216,13843,13839,13839,6,4,3213,17056
3217,3,2,2,3,1,3213,3216
3218,2,1,1,2,1,3215,3217
3219,813,811,811,2,2,3216,4029
3220,9822,9819,9819,9,3,3217,13039
3221,814,812,812,4,2,3219,4033
3222,9821,9818,9818,6,3,3221,13042
3223,9824,9821,9821,8,3,3221,13045
3224,2,1,1,5,1,3222,3224
3225,813,811,811,4,2,3223,4036
3226,13837,13833,13833,5,4,3223,17060
3227,1,0,0,9,1,3226,3227
3228,2,1,1,5,1,3226,3228
3229,813,811,811,2,2,3227,4040
3230,815,813,813,9,2,3227,4042
3231,817,815,815,7,2,3227,4044
3232,1,0,0,1,1,3230,3231
3233,2,1,1,6,1,3232,3234
3234,2,1,1,1,1,3233,3235
3235,1,0,0,7,1,3235,3236
3236,1,0,0,2,1,3236,3237
3237,1,0,0,8,1,3237,3238
3238,1,0,0,8,1,3238,3239
3239,806,804,804,5,2,3240,4046
3240,2,1,1,10,1,3240,3242
3241,9807,9804,9804,2,3,3241,13048
3242,808,806,806,8,2,3241,4049
3243,813,811,811,5,2,3242,4055
3244,2,1,1,9,1,3243,3245
3245,2,1,1,7,1,3244,3246
3246,2,1,1,2,1,3245,3247
3247,9805,9802,9802,6,3,3246,13051
3248,2,1,1,1,1,3246,3248
3249,9808,9805,9805,3,3,3246,13054
3250,810,808,808,7,2,3247,4057
3251,815,813,813,9,2,3247,4062
3252,2,1,1,8,1,3249,3251
3253,2,1,1,2,1,3250,3252
3254,2,1,1,6,1,3255,3257
3255,810,808,808,2,2,3255,4065
3256,2,1,1,5,1,3256,3258
3257,3,2,2,2,1,3256,3259
3258,811,809,809,10,2,3257,4068
3259,13805,13801,13801,2,4,3259,17064
3260,9796,9793,9793,3,3,3261,13057
3261,13805,13801,13801,1,4,3263,17068
3262,9796,9793,9793,8,3,3264,13060
3263,807,805,805,4,2,3265,4072
3264,807,805,805,6,2,3267,4074
3265,9792,9789,9789,8,3,3271,13063
3266,9795,9792,9792,2,3,3271,13066
3267,1,0,0,9,1,3271,3272
3268,806,804,804,8,2,3272,4078
3269,9796,9793,9793,1,3,3273,13069
3270,9799,9796,9796,4,3,3273,13072
3271,810,808,808,7,2,3275,4085
3272,15280,15275,15275,4,5,3276,18556
3273,2,1,1,3,1,3277,3279
3274,3,2,2,3,1,3277,3280
3275,4,3,3,4,1,3277,3281
3276,5,4,4,1,1,3277,3282
3277,809,807,807,4,2,3278,4087
3278,3,2,2,9,1,3280,3283
3279,9795,9792,9792,2,3,3280,13075
3280,4,3,3,8,1,3280,3284
3281,809,807,807,5,2,3282,4091
3282,2,1,1,10,1,3283,3285
3283,810,808,808,5,2,3284,4094
3284,812,810,810,8,2,3284,4096
3285,2,1,1,8,1,3284,3286
3286,3,2,2,7,1,3284,3287
3287,4,3,3,5,1,3284,3288
3288,4,3,3,9,1,3285,3289
3289,810,808,808,8,2,3288,4098
3290,1,0,0,6,1,3289,3290
3291,810,808,808,2,2,3290,4100
3292,1,0,0,8,1,3290,3291
3293,1,0,0,5,1,3291,3292
3294,813,811,811,7,2,3291,4104
3295,813,811,811,5,2,3293,4106
3296,2,1,1,4,1,3293,3295
3297,819,817,817,10,2,3293,4112
3298,1,0,0,4,1,3297,3298
3299,1,0,0,1,1,3298,3299
3300,818,816,816,10,2,3298,4116
3301,818,816,816,9,2,3302,4120
3302,9776,9773,9773,9,3,3302,13078
3303,818,816,816,5,2,3304,4122
3304,1,0,0,3,1,3305,3306
3305,1,0,0,4,1,3308,3309
3306,1,0,0,9,1,3309,3310
3307,2,1,1,3,1,3311,3313
3308,813,811,811,7,2,3311,4124
3309,814,812,812,7,2,3312,4126
3310,1,0,0,6,1,3315,3316
3311,2,1,1,7,1,3317,3319
3312,2,1,1,4,1,3318,3320
3313,3,2,2,8,1,3318,3321
3314,3,2,2,3,1,3319,3322
3315,3,2,2,1,1,3320,3323
3316,3,2,2,5,1,3321,3324
3317,805,803,803,9,2,3323,4128
3318,804,802,802,5,2,3326,4130
3319,1,0,0,5,1,3328,3329
3320,13742,13738,13738,9,4,3330,17072
3321,13743,13739,13739,2,4,3333,17076
3322,9747,9744,9744,6,3,3334,13081
3323,9749,9746,9746,8,3,3335,13084
3324,13745,13741,13741,6,4,3335,17080
3325,1,0,0,4,1,3335,3336
3326,798,796,796,3,2,3335,4133
3327,803,801,801,10,2,3336,4139
3328,805,803,803,5,2,3336,4141
3329,1,0,0,8,1,3336,3337
3330,2,1,1,2,1,3336,3338
3331,807,805,805,6,2,3336,4143
3332,13748,13744,13744,8,4,3336,17084
3333,809,807,807,3,2,3338,4147
3334,811,809,809,1,2,3338,4149
3335,811,809,809,10,2,3340,4151
3336,9747,9744,9744,6,3,3340,13087
3337,9748,9745,9745,9,3,3342,13090
3338,814,812,812,4,2,3343,4157
3339,2,1,1,4,1,3343,3345
3340,2,1,1,7,1,3344,3346
3341,3,2,2,10,1,3344,3347
3342,9747,9744,9744,2,3,3346,13093
3343,9748,9745,9745,10,3,3348,13096
3344,2,1,1,7,1,3350,3352
3345,2,1,1,5,1,3351,3353
3346,2,1,1,1,1,3352,3354
3347,9746,9743,9743,3,3,3353,13099
3348,2,1,1,5,1,3353,3355
3349,9748,9745,9745,7,3,3354,13102
3350,9750,9747,9747,7,3,3355,13105
3351,9752,9749,9749,3,3,3356,13108
3352,2,1,1,9,1,3358,3360
3353,13729,13725,13725,5,4,3359,17088
3354,13733,13729,13729,1,4,3359,17092
3355,803,801,801,6,2,3359,4162
3356,804,802,802,8,2,3360,4164
3357,1,0,0,5,1,3360,3361
3358,2,1,1,7,1,3360,3362
3359,805,803,803,3,2,3361,4166
3360,2,1,1,4,1,3363,3365
3361,3,2,2,9,1,3363,3366
3362,3,2,2,8,1,3364,3367
3363,9746,9743,9743,1,3,3365,13111
3364,2,1,1,3,1,3366,3368
3365,3,2,2,10,1,3366,3369
3366,801,799,799,2,2,3367,4168
3367,3,2,2,8,1,3367,3370
3368,4,3,3,10,1,3367,3371
3369,803,801,801,5,2,3367,4170
3370,805,803,803,3,2,3369,4174
3371,806,804,804,7,2,3371,4177
3372,809,807,807,4,2,3372,4181
3373,1,0,0,5,1,3373,3374
3374,1,0,0,8,1,3374,3375
3375,808,806,806,2,2,3377,4185
3376,9737,9734,9734,9,3,3377,13114
3377,1,0,0,10,1,3377,3378
3378,1,0,0,4,1,3378,3379
3379,809,807,807,3,2,3379,4188
3380,1,0,0,7,1,3381,3382
3381,809,807,807,1,2,3382,4191
3382,9735,9732,9732,8,3,3382,13117
3383,2,1,1,7,1,3385,3387
3384,1,0,0,5,1,3387,3388
3385,2,1,1,8,1,3389,3391
3386,9729,9726,9726,4,3,3391,13120
3387,796,794,794,4,2,3397,4193
3388,1,0,0,4,1,3397,3398
3389,800,798,798,1,2,3398,4198
3390,805,803,803,8,2,3399,4204
3391,806,804,804,7,2,3402,4208
3392,9721,9718,9718,1,3,3402,13123
3393,13693,13689,13689,8,4,3403,17096
3394,2,1,1,7,1,3405,3407
3395,3,2,2,3,1,3405,3408
3396,4,3,3,7,1,3405,3409
3397,803,801,801,8,2,3407,4210
3398,807,805,805,2,2,3408,4215
3399,808,806,806,7,2,3410,4218
3400,811,809,809,4,2,3412,4223
3401,9714,9711,9711,6,3,3412,13126
3402,2,1,1,5,1,3412,3414
3403,3,2,2,8,1,3412,3415
3404,4,3,3,10,1,3412,3416
3405,13687,13683,13683,2,4,3413,17100
3406,9715,9712,9712,9,3,3414,13129
3407,1,0,0,10,1,3416,3417
3408,2,1,1,2,1,3418,3420
3409,807,805,805,3,2,3420,4227
3410,809,807,807,3,2,3423,4232
3411,813,811,811,10,2,3424,4237
3412,815,813,813,5,2,3424,4239
3413,9708,9705,9705,10,3,3424,13132
3414,817,815,815,8,2,3424,4241
3415,819,817,817,9,2,3425,4244
3416,2,1,1,9,1,3427,3429
3417,819,817,817,1,2,3428,4247
3418,1,0,0,4,1,3429,3430
3419,820,818,818,2,2,3429,4249
3420,821,819,819,3,2,3430,4251
3421,1,0,0,2,1,3430,3431
3422,9703,9700,9700,10,3,3432,13135
3423,9705,9702,9702,3,3,3433,13138
3424,1,0,0,9,1,3433,3434
3425,820,818,818,8,2,3433,4253
3426,1,0,0,7,1,3434,3435
3427,2,1,1,7,1,3434,3436
3428,3,2,2,7,1,3434,3437
3429,2,1,1,8,1,3436,3438
3430,13667,13663,13663,5,4,3437,17104
3431,817,815,815,10,2,3440,4257
3432,1,0,0,4,1,3442,3443
3433,818,816,816,9,2,3442,4260
3434,1,0,0,7,1,3443,3444
3435,820,818,818,5,2,3445,4265
3436,13660,13656,13656,3,4,3448,17108
3437,9693,9690,9690,8,3,3448,13141
3438,2,1,1,5,1,3449,3451
3439,13663,13659,13659,6,4,3449,17112
3440,818,816,816,2,2,3451,4269
3441,2,1,1,7,1,3452,3454
3442,13664,13660,13660,5,4,3452,17116
3443,817,815,815,6,2,3455,4272
3444,2,1,1,8,1,3455,3457
3445,818,816,816,4,2,3457,4275
3446,2,1,1,6,1,3458,3460
3447,2,1,1,8,1,3459,3461
3448,2,1,1,6,1,3460,3462
3449,818,816,816,9,2,3460,4278
3450,822,820,820,1,2,3461,4283
3451,2,1,1,9,1,3463,3465
3452,15422,15416,15416,2,6,3465,18887
3453,9678,9675,9675,10,3,3466,13144
3454,2,1,1,1,1,3466,3468
3455,821,819,819,10,2,3467,4288
3456,2,1,1,7,1,3467,3469
3457,2,1,1,8,1,3468,3470
3458,824,822,822,9,2,3469,4293
3459,9677,9674,9674,3,3,3470,13147
3460,1,0,0,7,1,3472,3473
3461,2,1,1,3,1,3474,3476
3462,1,0,0,4,1,3476,3477
3463,13643,13639,13639,2,4,3477,17120
